SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
225,Avalanche,AVAX,"Sep 09, 2022",$20.58,$19.12,$19.13,$20.40,"$425,890,549","$6,029,690,459"
226,Avalanche,AVAX,"Sep 08, 2022",$19.14,$18.46,$19.03,$19.12,"$314,399,498","$5,647,757,972"
227,Avalanche,AVAX,"Sep 07, 2022",$19.27,$17.94,$18.22,$19.03,"$298,559,964","$5,610,716,450"
228,Avalanche,AVAX,"Sep 06, 2022",$20.43,$18.22,$19.43,$18.22,"$459,611,430","$5,369,579,342"
229,Avalanche,AVAX,"Sep 05, 2022",$19.44,$18.50,$19.01,$19.43,"$219,675,345","$5,721,389,289"
230,Avalanche,AVAX,"Sep 04, 2022",$19.11,$18.78,$18.88,$19.01,"$194,656,841","$5,596,931,299"
231,Avalanche,AVAX,"Sep 03, 2022",$18.99,$18.63,$18.86,$18.88,"$180,333,777","$5,558,436,754"
232,Avalanche,AVAX,"Sep 02, 2022",$19.62,$18.73,$19.30,$18.86,"$299,938,092","$5,553,867,196"
233,Avalanche,AVAX,"Sep 01, 2022",$19.41,$18.39,$19.13,$19.31,"$318,893,652","$5,685,198,261"
234,Avalanche,AVAX,"Aug 31, 2022",$20.01,$19.03,$19.35,$19.13,"$397,343,517","$5,632,024,036"
235,Avalanche,AVAX,"Aug 30, 2022",$20.56,$19.00,$19.35,$19.35,"$576,589,736","$5,514,895,094"
236,Avalanche,AVAX,"Aug 29, 2022",$19.42,$17.56,$18.43,$19.35,"$614,013,678","$5,515,873,088"
237,Avalanche,AVAX,"Aug 28, 2022",$20.40,$18.27,$20.07,$18.43,"$368,370,708","$5,253,869,085"
238,Avalanche,AVAX,"Aug 27, 2022",$20.86,$19.87,$20.60,$20.08,"$351,975,085","$5,722,928,117"
239,Avalanche,AVAX,"Aug 26, 2022",$23.17,$20.43,$23.01,$20.60,"$530,798,722","$5,871,196,379"
240,Avalanche,AVAX,"Aug 25, 2022",$23.63,$22.75,$23.03,$23.02,"$325,764,518","$6,561,541,596"
241,Avalanche,AVAX,"Aug 24, 2022",$23.58,$22.86,$23.52,$23.02,"$365,514,547","$6,562,595,539"
242,Avalanche,AVAX,"Aug 23, 2022",$23.65,$21.88,$22.58,$23.52,"$438,836,084","$6,705,030,270"
243,Avalanche,AVAX,"Aug 22, 2022",$22.98,$21.69,$22.97,$22.58,"$512,194,711","$6,436,038,090"
244,Avalanche,AVAX,"Aug 21, 2022",$23.43,$22.20,$22.30,$22.98,"$480,536,069","$6,548,313,562"
245,Avalanche,AVAX,"Aug 20, 2022",$23.03,$21.71,$22.48,$22.30,"$507,113,879","$6,356,041,129"
246,Avalanche,AVAX,"Aug 19, 2022",$24.32,$21.81,$24.25,$22.49,"$764,994,457","$6,408,391,334"
247,Avalanche,AVAX,"Aug 18, 2022",$26.25,$24.23,$25.50,$24.26,"$390,507,879","$6,912,489,685"
248,Avalanche,AVAX,"Aug 17, 2022",$28.19,$25.37,$27.16,$25.49,"$503,874,972","$7,262,610,497"
249,Avalanche,AVAX,"Aug 16, 2022",$28.31,$27.04,$27.92,$27.16,"$415,203,519","$7,739,861,375"
250,Avalanche,AVAX,"Aug 15, 2022",$29.26,$27.17,$28.22,$27.93,"$494,986,915","$7,958,327,852"
251,Avalanche,AVAX,"Aug 14, 2022",$29.81,$27.94,$29.12,$28.22,"$427,880,595","$8,039,834,069"
252,Avalanche,AVAX,"Aug 13, 2022",$30.26,$28.95,$29.34,$29.11,"$469,245,521","$8,294,168,712"
253,Avalanche,AVAX,"Aug 12, 2022",$29.38,$28.19,$28.55,$29.34,"$488,313,177","$8,361,173,205"
254,Avalanche,AVAX,"Aug 11, 2022",$29.95,$28.47,$29.12,$28.56,"$759,953,820","$8,136,230,581"
255,Avalanche,AVAX,"Aug 10, 2022",$30.00,$26.71,$27.42,$29.12,"$942,970,922","$8,296,411,576"
256,Avalanche,AVAX,"Aug 09, 2022",$28.75,$27.10,$27.95,$27.42,"$758,807,732","$7,812,772,554"
257,Avalanche,AVAX,"Aug 08, 2022",$30.50,$27.61,$27.89,$27.95,"$983,856,352","$7,951,010,151"
258,Avalanche,AVAX,"Aug 07, 2022",$28.29,$25.88,$26.66,$27.89,"$789,046,881","$7,933,884,703"
259,Avalanche,AVAX,"Aug 06, 2022",$26.79,$24.74,$24.95,$26.66,"$725,161,177","$7,583,263,264"
260,Avalanche,AVAX,"Aug 05, 2022",$24.95,$23.18,$23.37,$24.95,"$559,959,169","$7,096,659,516"
261,Avalanche,AVAX,"Aug 04, 2022",$23.96,$22.96,$23.07,$23.38,"$454,557,871","$6,648,684,351"
262,Avalanche,AVAX,"Aug 03, 2022",$24.09,$22.33,$22.86,$23.07,"$585,469,835","$6,561,595,106"
263,Avalanche,AVAX,"Aug 02, 2022",$23.87,$22.30,$23.65,$22.86,"$588,025,228","$6,501,447,350"
264,Avalanche,AVAX,"Aug 01, 2022",$24.29,$23.04,$23.74,$23.66,"$482,933,106","$6,727,284,386"
265,Avalanche,AVAX,"Jul 31, 2022",$25.15,$23.63,$24.23,$23.75,"$565,704,851","$6,751,945,513"
266,Avalanche,AVAX,"Jul 30, 2022",$25.74,$24.03,$24.52,$24.23,"$753,147,185","$6,888,705,283"
267,Avalanche,AVAX,"Jul 29, 2022",$25.28,$23.54,$24.24,$24.52,"$922,618,022","$6,972,213,440"
268,Avalanche,AVAX,"Jul 28, 2022",$24.59,$22.61,$23.42,$24.24,"$1,016,911,260","$6,883,742,268"
269,Avalanche,AVAX,"Jul 27, 2022",$23.42,$20.25,$20.67,$23.42,"$753,238,649","$6,650,127,192"
270,Avalanche,AVAX,"Jul 26, 2022",$20.98,$19.60,$20.98,$20.67,"$443,604,588","$5,869,208,212"
271,Avalanche,AVAX,"Jul 25, 2022",$23.86,$20.98,$23.86,$20.98,"$586,670,563","$5,955,306,658"
272,Avalanche,AVAX,"Jul 24, 2022",$24.43,$23.32,$23.65,$23.87,"$424,883,178","$6,775,821,345"
273,Avalanche,AVAX,"Jul 23, 2022",$24.61,$22.89,$23.70,$23.65,"$467,200,887","$6,713,326,207"
274,Avalanche,AVAX,"Jul 22, 2022",$25.46,$23.66,$25.04,$23.72,"$639,197,881","$6,733,037,059"
275,Avalanche,AVAX,"Jul 21, 2022",$25.39,$22.75,$23.60,$25.04,"$759,273,174","$7,109,387,710"
276,Avalanche,AVAX,"Jul 20, 2022",$26.11,$23.50,$24.73,$23.60,"$1,068,333,684","$6,698,770,276"
277,Avalanche,AVAX,"Jul 19, 2022",$26.10,$23.13,$24.08,$24.74,"$1,150,854,169","$7,021,834,968"
278,Avalanche,AVAX,"Jul 18, 2022",$24.09,$20.61,$20.61,$24.09,"$989,322,171","$6,837,965,887"
279,Avalanche,AVAX,"Jul 17, 2022",$22.00,$20.60,$21.22,$20.61,"$502,164,784","$5,848,580,199"
280,Avalanche,AVAX,"Jul 16, 2022",$21.34,$18.77,$19.38,$21.21,"$592,225,952","$6,020,653,464"
281,Avalanche,AVAX,"Jul 15, 2022",$20.16,$19.13,$19.73,$19.39,"$538,489,864","$5,500,215,505"
282,Avalanche,AVAX,"Jul 14, 2022",$19.84,$17.83,$18.81,$19.73,"$678,776,743","$5,595,976,324"
283,Avalanche,AVAX,"Jul 13, 2022",$18.88,$16.62,$16.85,$18.81,"$636,332,384","$5,333,218,469"
284,Avalanche,AVAX,"Jul 12, 2022",$18.03,$16.85,$17.38,$16.85,"$393,620,758","$4,774,878,821"
285,Avalanche,AVAX,"Jul 11, 2022",$19.15,$17.37,$19.15,$17.37,"$338,348,658","$4,923,542,378"
286,Avalanche,AVAX,"Jul 10, 2022",$19.95,$18.80,$19.92,$19.15,"$323,970,529","$5,426,065,716"
287,Avalanche,AVAX,"Jul 09, 2022",$20.21,$19.62,$19.79,$19.92,"$299,142,386","$5,641,491,059"
288,Avalanche,AVAX,"Jul 08, 2022",$20.95,$19.48,$20.23,$19.80,"$593,859,102","$5,605,414,589"
289,Avalanche,AVAX,"Jul 07, 2022",$20.51,$18.91,$19.15,$20.23,"$607,400,823","$5,726,942,058"
290,Avalanche,AVAX,"Jul 06, 2022",$19.31,$17.87,$18.07,$19.15,"$618,966,978","$5,418,009,988"
291,Avalanche,AVAX,"Jul 05, 2022",$18.52,$16.73,$17.93,$18.06,"$552,533,388","$5,110,202,971"
292,Avalanche,AVAX,"Jul 04, 2022",$18.00,$16.34,$16.66,$17.94,"$430,020,105","$5,070,749,903"
293,Avalanche,AVAX,"Jul 03, 2022",$16.75,$15.87,$16.34,$16.66,"$242,175,995","$4,707,781,238"
294,Avalanche,AVAX,"Jul 02, 2022",$16.58,$16.00,$16.09,$16.34,"$224,974,289","$4,614,458,068"
295,Avalanche,AVAX,"Jul 01, 2022",$17.59,$15.85,$16.95,$16.09,"$490,786,364","$4,542,941,886"
296,Avalanche,AVAX,"Jun 30, 2022",$17.76,$15.87,$17.65,$16.93,"$453,151,312","$4,780,289,763"
297,Avalanche,AVAX,"Jun 29, 2022",$18.63,$17.27,$18.12,$17.60,"$445,376,603","$4,967,964,749"
298,Avalanche,AVAX,"Jun 28, 2022",$20.48,$18.06,$19.31,$18.12,"$490,803,290","$5,112,886,742"
299,Avalanche,AVAX,"Jun 27, 2022",$21.31,$19.23,$19.70,$19.32,"$433,026,595","$5,447,476,942"
300,Avalanche,AVAX,"Jun 26, 2022",$21.75,$19.69,$21.36,$19.69,"$413,767,908","$5,549,945,968"
301,Avalanche,AVAX,"Jun 25, 2022",$21.47,$19.93,$20.53,$21.37,"$476,329,358","$6,018,277,629"
302,Avalanche,AVAX,"Jun 24, 2022",$20.89,$18.05,$18.29,$20.55,"$671,893,666","$5,785,219,773"
303,Avalanche,AVAX,"Jun 23, 2022",$18.34,$16.07,$16.07,$18.29,"$482,575,281","$5,146,218,760"
304,Avalanche,AVAX,"Jun 22, 2022",$17.33,$16.04,$16.88,$16.08,"$417,581,511","$4,520,564,889"
305,Avalanche,AVAX,"Jun 21, 2022",$18.42,$16.68,$17.14,$16.86,"$496,486,132","$4,737,846,608"
306,Avalanche,AVAX,"Jun 20, 2022",$17.82,$15.39,$16.19,$17.14,"$561,797,222","$4,816,502,133"
307,Avalanche,AVAX,"Jun 19, 2022",$16.31,$13.79,$14.84,$16.19,"$510,905,367","$4,549,822,131"
308,Avalanche,AVAX,"Jun 18, 2022",$16.27,$13.85,$16.00,$14.84,"$500,837,078","$4,170,513,387"
309,Avalanche,AVAX,"Jun 17, 2022",$16.62,$15.56,$15.74,$16.01,"$400,140,809","$4,498,865,279"
310,Avalanche,AVAX,"Jun 16, 2022",$18.63,$15.56,$18.23,$15.73,"$619,516,632","$4,420,959,433"
311,Avalanche,AVAX,"Jun 15, 2022",$18.40,$14.64,$16.55,$18.21,"$1,022,663,545","$5,117,448,314"
312,Avalanche,AVAX,"Jun 14, 2022",$17.18,$14.75,$16.03,$16.54,"$919,054,943","$4,647,704,354"
313,Avalanche,AVAX,"Jun 13, 2022",$17.39,$14.69,$17.37,$16.02,"$1,277,521,632","$4,501,324,407"
314,Avalanche,AVAX,"Jun 12, 2022",$20.11,$17.39,$19.81,$17.39,"$749,203,981","$4,885,529,961"
315,Avalanche,AVAX,"Jun 11, 2022",$22.95,$19.79,$22.07,$19.80,"$527,494,613","$5,563,079,071"
316,Avalanche,AVAX,"Jun 10, 2022",$24.81,$22.08,$24.41,$22.08,"$523,963,516","$6,202,748,587"
317,Avalanche,AVAX,"Jun 09, 2022",$25.29,$23.78,$24.50,$24.41,"$649,339,432","$6,858,174,448"
318,Avalanche,AVAX,"Jun 08, 2022",$25.36,$23.80,$24.64,$24.50,"$502,590,526","$6,882,995,984"
319,Avalanche,AVAX,"Jun 07, 2022",$26.15,$23.24,$26.00,$24.64,"$923,434,174","$6,920,815,272"
320,Avalanche,AVAX,"Jun 06, 2022",$27.66,$24.10,$24.18,$25.99,"$829,054,125","$7,298,432,752"
321,Avalanche,AVAX,"Jun 05, 2022",$25.09,$23.99,$24.54,$24.16,"$406,213,321","$6,785,877,569"
322,Avalanche,AVAX,"Jun 04, 2022",$24.53,$22.25,$23.01,$24.53,"$376,343,138","$6,888,897,814"
323,Avalanche,AVAX,"Jun 03, 2022",$24.68,$22.63,$24.68,$23.01,"$463,049,567","$6,459,260,793"
324,Avalanche,AVAX,"Jun 02, 2022",$24.83,$22.77,$23.79,$24.68,"$616,496,656","$6,928,560,487"
325,Avalanche,AVAX,"Jun 01, 2022",$26.94,$23.46,$26.40,$23.80,"$708,368,730","$6,459,605,984"
326,Avalanche,AVAX,"May 31, 2022",$29.01,$25.69,$27.63,$26.39,"$968,753,831","$7,162,228,424"
327,Avalanche,AVAX,"May 30, 2022",$28.29,$25.40,$26.12,$27.63,"$962,074,891","$7,498,921,670"
328,Avalanche,AVAX,"May 29, 2022",$26.90,$23.86,$24.83,$26.12,"$700,836,372","$7,088,371,097"
329,Avalanche,AVAX,"May 28, 2022",$25.58,$22.25,$23.05,$24.84,"$708,263,415","$6,740,897,369"
330,Avalanche,AVAX,"May 27, 2022",$23.69,$21.47,$23.53,$22.42,"$964,035,111","$6,071,113,835"
331,Avalanche,AVAX,"May 26, 2022",$27.91,$23.17,$27.23,$23.55,"$1,007,507,776","$6,377,399,589"
332,Avalanche,AVAX,"May 25, 2022",$29.55,$27.22,$29.03,$27.23,"$588,423,056","$7,372,517,335"
333,Avalanche,AVAX,"May 24, 2022",$29.57,$27.14,$29.03,$29.03,"$690,433,536","$7,859,900,401"
334,Avalanche,AVAX,"May 23, 2022",$32.83,$28.82,$31.80,$29.03,"$797,628,131","$7,817,959,597"
335,Avalanche,AVAX,"May 22, 2022",$32.38,$29.16,$29.87,$31.81,"$686,538,817","$8,566,713,402"
336,Avalanche,AVAX,"May 21, 2022",$30.46,$28.45,$28.95,$29.87,"$485,604,462","$8,037,696,980"
337,Avalanche,AVAX,"May 20, 2022",$31.78,$27.96,$30.37,$28.95,"$901,703,535","$7,791,999,506"
338,Avalanche,AVAX,"May 19, 2022",$31.65,$27.72,$29.60,$30.38,"$845,803,420","$8,175,388,589"
339,Avalanche,AVAX,"May 18, 2022",$35.01,$29.61,$34.41,$29.61,"$641,522,267","$7,967,226,456"
340,Avalanche,AVAX,"May 17, 2022",$35.69,$32.39,$32.56,$34.40,"$676,043,628","$9,256,538,524"
341,Avalanche,AVAX,"May 16, 2022",$36.54,$31.75,$36.54,$32.57,"$867,980,588","$8,765,521,021"
342,Avalanche,AVAX,"May 15, 2022",$36.79,$32.02,$34.07,$36.54,"$745,037,121","$9,833,667,775"
343,Avalanche,AVAX,"May 14, 2022",$34.13,$29.50,$32.14,$34.08,"$754,019,978","$9,166,355,845"
344,Avalanche,AVAX,"May 13, 2022",$37.72,$29.77,$30.34,$32.14,"$1,219,234,571","$8,642,513,566"
345,Avalanche,AVAX,"May 12, 2022",$33.68,$23.55,$30.98,$30.36,"$1,839,518,407","$8,164,029,390"
346,Avalanche,AVAX,"May 11, 2022",$46.04,$27.85,$44.52,$30.96,"$2,428,550,936","$8,327,305,145"
347,Avalanche,AVAX,"May 10, 2022",$50.09,$40.38,$41.88,$44.56,"$1,624,448,832","$11,985,333,373"
348,Avalanche,AVAX,"May 09, 2022",$52.92,$41.97,$51.52,$41.97,"$1,228,351,362","$11,289,501,815"
349,Avalanche,AVAX,"May 08, 2022",$55.28,$50.94,$55.15,$51.52,"$837,890,770","$13,856,723,017"
350,Avalanche,AVAX,"May 07, 2022",$57.44,$53.63,$57.04,$55.16,"$555,118,325","$14,834,652,098"
351,Avalanche,AVAX,"May 06, 2022",$59.31,$55.41,$59.12,$57.03,"$887,280,183","$15,338,643,865"
352,Avalanche,AVAX,"May 05, 2022",$69.35,$57.02,$67.08,$59.13,"$1,259,826,490","$15,892,520,069"
353,Avalanche,AVAX,"May 04, 2022",$67.28,$59.50,$59.66,$67.09,"$875,723,682","$18,032,335,029"
354,Avalanche,AVAX,"May 03, 2022",$62.21,$58.31,$60.47,$59.66,"$592,389,538","$16,026,063,412"
355,Avalanche,AVAX,"May 02, 2022",$62.28,$56.94,$58.85,$60.52,"$893,459,385","$16,256,352,170"
356,Avalanche,AVAX,"May 01, 2022",$61.00,$56.97,$57.03,$58.86,"$748,385,992","$15,810,356,887"
357,Avalanche,AVAX,"Apr 30, 2022",$64.62,$55.69,$63.40,$57.05,"$643,198,521","$15,323,840,330"
358,Avalanche,AVAX,"Apr 29, 2022",$67.91,$62.53,$67.31,$63.42,"$536,189,400","$17,034,745,171"
359,Avalanche,AVAX,"Apr 28, 2022",$70.64,$66.79,$69.86,$67.32,"$551,311,115","$18,082,575,070"
360,Avalanche,AVAX,"Apr 27, 2022",$71.89,$68.51,$68.69,$69.86,"$475,421,022","$18,764,482,000"
361,Avalanche,AVAX,"Apr 26, 2022",$73.09,$67.69,$72.86,$68.67,"$561,575,109","$18,445,669,690"
362,Avalanche,AVAX,"Apr 25, 2022",$72.90,$67.56,$71.61,$72.87,"$735,322,462","$19,573,159,797"
363,Avalanche,AVAX,"Apr 24, 2022",$73.44,$71.34,$72.89,$71.60,"$320,340,266","$19,233,384,465"
364,Avalanche,AVAX,"Apr 23, 2022",$74.37,$72.63,$74.13,$72.92,"$360,787,956","$19,587,649,604"
365,Avalanche,AVAX,"Apr 22, 2022",$77.15,$73.49,$75.08,$74.12,"$532,238,762","$19,911,385,367"
366,Avalanche,AVAX,"Apr 21, 2022",$80.01,$74.41,$78.27,$75.08,"$569,385,150","$20,158,577,186"
367,Avalanche,AVAX,"Apr 20, 2022",$81.23,$77.62,$80.29,$78.27,"$622,981,657","$21,014,611,204"
368,Avalanche,AVAX,"Apr 19, 2022",$80.96,$76.90,$77.79,$80.29,"$591,702,355","$21,554,980,078"
369,Avalanche,AVAX,"Apr 18, 2022",$77.89,$72.09,$75.70,$77.79,"$681,155,455","$20,869,681,224"
370,Avalanche,AVAX,"Apr 17, 2022",$78.66,$75.26,$77.86,$75.71,"$322,395,973","$20,310,057,428"
371,Avalanche,AVAX,"Apr 16, 2022",$78.20,$76.65,$77.43,$77.89,"$290,431,497","$20,895,398,308"
372,Avalanche,AVAX,"Apr 15, 2022",$78.47,$75.06,$76.83,$77.44,"$501,963,226","$20,775,167,498"
373,Avalanche,AVAX,"Apr 14, 2022",$81.74,$76.45,$80.03,$76.82,"$711,767,575","$20,609,288,800"
374,Avalanche,AVAX,"Apr 13, 2022",$80.61,$76.06,$76.35,$80.00,"$734,210,623","$21,462,593,174"
375,Avalanche,AVAX,"Apr 12, 2022",$79.35,$74.12,$74.20,$76.36,"$889,066,929","$20,485,867,567"
376,Avalanche,AVAX,"Apr 11, 2022",$81.72,$72.97,$81.72,$74.17,"$1,152,269,023","$19,899,813,772"
377,Avalanche,AVAX,"Apr 10, 2022",$85.60,$81.82,$84.60,$81.82,"$488,065,132","$21,951,204,830"
378,Avalanche,AVAX,"Apr 09, 2022",$85.47,$82.50,$83.76,$84.59,"$620,536,895","$22,673,110,241"
379,Avalanche,AVAX,"Apr 08, 2022",$90.25,$82.91,$87.92,$83.77,"$1,367,418,313","$22,451,694,389"
380,Avalanche,AVAX,"Apr 07, 2022",$88.47,$81.85,$82.98,$87.92,"$1,374,726,630","$23,564,043,164"
381,Avalanche,AVAX,"Apr 06, 2022",$91.05,$82.89,$91.03,$82.96,"$1,473,087,038","$22,231,075,342"
382,Avalanche,AVAX,"Apr 05, 2022",$97.58,$90.97,$95.60,$91.02,"$1,070,364,448","$24,392,972,577"
383,Avalanche,AVAX,"Apr 04, 2022",$98.06,$91.23,$98.06,$95.52,"$1,197,451,977","$25,540,760,586"
384,Avalanche,AVAX,"Apr 03, 2022",$100.02,$94.85,$96.00,$98.08,"$1,288,604,372","$26,224,674,829"
385,Avalanche,AVAX,"Apr 02, 2022",$103.53,$95.94,$96.72,$95.97,"$1,575,851,403","$25,659,149,422"
386,Avalanche,AVAX,"Apr 01, 2022",$99.65,$90.78,$97.12,$96.69,"$1,744,656,244","$25,851,074,089"
387,Avalanche,AVAX,"Mar 31, 2022",$101.69,$94.26,$95.69,$96.92,"$2,201,715,680","$25,911,179,849"
388,Avalanche,AVAX,"Mar 30, 2022",$100.08,$90.00,$92.81,$95.78,"$1,755,845,999","$25,599,265,335"
389,Avalanche,AVAX,"Mar 29, 2022",$95.88,$89.51,$89.52,$92.84,"$1,642,341,694","$24,814,285,795"
390,Avalanche,AVAX,"Mar 28, 2022",$96.08,$88.66,$89.84,$89.60,"$1,758,254,790","$23,947,379,998"
391,Avalanche,AVAX,"Mar 27, 2022",$89.82,$84.57,$85.96,$89.82,"$759,068,100","$24,006,949,475"
392,Avalanche,AVAX,"Mar 26, 2022",$86.69,$82.61,$83.67,$85.96,"$666,311,785","$22,972,947,266"
393,Avalanche,AVAX,"Mar 25, 2022",$87.63,$82.81,$87.55,$83.66,"$1,128,008,708","$22,359,767,734"
394,Avalanche,AVAX,"Mar 24, 2022",$88.11,$83.86,$86.23,$87.56,"$1,626,542,540","$23,400,359,188"
395,Avalanche,AVAX,"Mar 23, 2022",$86.89,$82.52,$84.00,$86.25,"$1,478,084,261","$23,052,156,345"
396,Avalanche,AVAX,"Mar 22, 2022",$89.70,$83.88,$86.42,$83.98,"$1,746,085,611","$22,446,402,047"
397,Avalanche,AVAX,"Mar 21, 2022",$92.31,$83.44,$84.71,$86.45,"$2,083,892,142","$23,101,880,349"
398,Avalanche,AVAX,"Mar 20, 2022",$89.90,$84.64,$89.67,$84.72,"$1,451,610,365","$22,636,838,971"
399,Avalanche,AVAX,"Mar 19, 2022",$92.09,$85.71,$85.75,$89.69,"$1,841,027,125","$23,939,264,930"
400,Avalanche,AVAX,"Mar 18, 2022",$86.72,$76.74,$79.54,$85.76,"$1,877,327,168","$22,890,472,665"
401,Avalanche,AVAX,"Mar 17, 2022",$81.48,$73.30,$74.17,$79.54,"$1,764,529,990","$21,223,275,656"
402,Avalanche,AVAX,"Mar 16, 2022",$74.55,$68.17,$69.88,$74.18,"$1,185,387,027","$19,782,653,330"
403,Avalanche,AVAX,"Mar 15, 2022",$72.10,$66.22,$68.96,$69.89,"$1,034,368,302","$18,628,933,749"
404,Avalanche,AVAX,"Mar 14, 2022",$71.41,$65.81,$68.07,$68.89,"$1,321,137,130","$18,356,925,399"
405,Avalanche,AVAX,"Mar 13, 2022",$71.92,$67.59,$70.98,$68.08,"$660,710,560","$18,132,232,300"
406,Avalanche,AVAX,"Mar 12, 2022",$73.51,$71.00,$71.24,$71.00,"$635,273,265","$18,905,998,303"
407,Avalanche,AVAX,"Mar 11, 2022",$76.78,$71.00,$74.00,$71.24,"$1,603,071,548","$18,962,225,971"
408,Avalanche,AVAX,"Mar 10, 2022",$78.89,$71.98,$77.67,$74.00,"$1,200,529,915","$19,691,666,939"
409,Avalanche,AVAX,"Mar 09, 2022",$80.16,$72.58,$72.95,$77.72,"$1,650,128,263","$20,670,419,804"
410,Avalanche,AVAX,"Mar 08, 2022",$76.38,$71.50,$71.87,$72.92,"$1,344,906,811","$19,386,426,770"
411,Avalanche,AVAX,"Mar 07, 2022",$76.42,$70.72,$72.53,$71.88,"$1,144,242,245","$19,103,797,429"
412,Avalanche,AVAX,"Mar 06, 2022",$77.00,$72.53,$76.74,$72.53,"$913,541,519","$19,267,144,791"
413,Avalanche,AVAX,"Mar 05, 2022",$78.55,$73.65,$75.69,$76.73,"$993,285,550","$20,376,044,908"
414,Avalanche,AVAX,"Mar 04, 2022",$82.03,$75.15,$78.62,$75.65,"$1,871,411,668","$20,081,442,974"
415,Avalanche,AVAX,"Mar 03, 2022",$84.25,$77.36,$83.30,$78.56,"$1,534,290,692","$19,361,256,761"
416,Avalanche,AVAX,"Mar 02, 2022",$89.70,$82.61,$86.75,$83.29,"$1,610,175,795","$20,520,135,589"
417,Avalanche,AVAX,"Mar 01, 2022",$90.68,$83.97,$84.35,$86.74,"$2,279,596,412","$21,361,247,243"
418,Avalanche,AVAX,"Feb 28, 2022",$85.39,$72.13,$74.98,$84.34,"$1,906,636,314","$20,763,113,170"
419,Avalanche,AVAX,"Feb 27, 2022",$82.26,$73.75,$81.79,$74.99,"$1,577,126,485","$18,452,974,295"
420,Avalanche,AVAX,"Feb 26, 2022",$84.87,$78.50,$80.85,$81.88,"$1,419,135,253","$20,139,377,452"
421,Avalanche,AVAX,"Feb 25, 2022",$81.86,$72.95,$76.54,$80.83,"$1,884,195,969","$19,872,460,664"
422,Avalanche,AVAX,"Feb 24, 2022",$79.32,$64.83,$73.67,$76.52,"$3,097,306,165","$18,805,020,786"
423,Avalanche,AVAX,"Feb 23, 2022",$81.84,$73.70,$74.54,$73.70,"$1,699,396,767","$18,103,656,760"
424,Avalanche,AVAX,"Feb 22, 2022",$74.76,$67.46,$70.00,$74.57,"$1,344,001,591","$18,310,475,755"
425,Avalanche,AVAX,"Feb 21, 2022",$82.58,$69.79,$77.30,$69.99,"$1,626,858,109","$17,175,455,647"
426,Avalanche,AVAX,"Feb 20, 2022",$85.54,$76.74,$85.11,$77.34,"$984,477,195","$18,971,728,613"
427,Avalanche,AVAX,"Feb 19, 2022",$86.31,$81.18,$83.82,$85.10,"$850,252,533","$20,874,476,390"
428,Avalanche,AVAX,"Feb 18, 2022",$89.94,$82.85,$88.22,$83.84,"$1,283,023,478","$20,565,591,473"
429,Avalanche,AVAX,"Feb 17, 2022",$98.57,$86.66,$95.25,$88.12,"$1,798,309,218","$21,617,068,119"
430,Avalanche,AVAX,"Feb 16, 2022",$97.05,$91.83,$92.75,$95.35,"$1,729,554,621","$23,388,646,827"
431,Avalanche,AVAX,"Feb 15, 2022",$93.43,$81.60,$82.03,$92.67,"$1,272,958,909","$22,732,164,944"
432,Avalanche,AVAX,"Feb 14, 2022",$82.52,$76.42,$78.20,$82.02,"$865,000,799","$20,119,241,303"
433,Avalanche,AVAX,"Feb 13, 2022",$83.24,$77.76,$81.21,$78.24,"$676,959,728","$19,193,208,560"
434,Avalanche,AVAX,"Feb 12, 2022",$84.72,$79.08,$81.76,$81.25,"$1,123,397,419","$19,927,968,097"
435,Avalanche,AVAX,"Feb 11, 2022",$92.49,$80.31,$91.17,$81.73,"$1,323,311,027","$20,047,360,551"
436,Avalanche,AVAX,"Feb 10, 2022",$94.99,$85.37,$90.03,$91.14,"$1,616,543,856","$22,353,899,997"
437,Avalanche,AVAX,"Feb 09, 2022",$91.93,$84.78,$86.55,$90.02,"$1,053,167,954","$22,081,075,735"
438,Avalanche,AVAX,"Feb 08, 2022",$92.37,$82.06,$83.22,$86.62,"$2,252,177,846","$21,240,951,208"
439,Avalanche,AVAX,"Feb 07, 2022",$85.17,$77.65,$78.80,$83.17,"$912,462,594","$20,392,700,548"
440,Avalanche,AVAX,"Feb 06, 2022",$78.93,$74.62,$77.24,$78.76,"$506,746,738","$19,306,314,559"
441,Avalanche,AVAX,"Feb 05, 2022",$80.76,$75.35,$77.47,$77.25,"$797,735,218","$18,936,619,776"
442,Avalanche,AVAX,"Feb 04, 2022",$77.50,$67.62,$68.11,$77.31,"$965,938,411","$18,945,342,290"
443,Avalanche,AVAX,"Feb 03, 2022",$68.86,$65.35,$67.86,$68.11,"$695,260,121","$16,689,038,880"
444,Avalanche,AVAX,"Feb 02, 2022",$74.51,$67.75,$73.43,$67.88,"$875,718,764","$16,631,677,883"
445,Avalanche,AVAX,"Feb 01, 2022",$73.74,$68.85,$69.98,$73.45,"$843,353,375","$17,995,815,192"
446,Avalanche,AVAX,"Jan 31, 2022",$70.56,$64.40,$67.98,$69.99,"$700,410,198","$17,147,869,341"
447,Avalanche,AVAX,"Jan 30, 2022",$72.23,$67.01,$72.11,$67.97,"$534,098,086","$16,646,915,885"
448,Avalanche,AVAX,"Jan 29, 2022",$73.44,$67.01,$67.12,$72.12,"$697,610,539","$17,659,509,213"
